[iView]
Converted from:	D:\Recorded Data\MO.idf
Date:	27.05.2013 23:31:04
Version:	IDF Event Detector 3.0.18
Sample Rate:	500
Subject:	MO                                                                                                                                                                                                                                                              
Description:	                                                                                                                                                                                                                                                                

Table Header for Fixations:
Event Type	Trial	Number	Start	End	Duration	Location X	Location Y	Dispersion X	Dispersion Y	Plane	Avg. Pupil Size X	Avg Pupil Size Y

Table Header for Saccades:
Event Type	Trial	Number	Start	End	Duration	Start Loc.X	Start Loc.Y	End Loc.X	End Loc.Y	Amplitude	Peak Speed	Peak Speed At	Average Speed	Peak Accel.	Peak Decel.	Average Accel.

Table Header for Blinks:
Event Type	Trial	Number	Start	End	Duration

Table Header for User Events:
Event Type	Trial	Number	Start	Description
Saccade R	1	616	804509745	804511744	1999	783.11	535.42	783.61	543.76	0.02	11.13	0.00	9.34	-22.93	-100.16	54.44
Fixation R	1	507	804511744	804849760	338016	787.30	541.42	71	27	-1	19.35	19.35
Saccade R	1	617	804849760	804851759	1999	845.11	524.78	880.81	524.03	0.16	92.41	1.00	79.08	-1784.16	-3124.58	2483.26
Fixation R	1	508	804851759	805031965	180206	845.99	523.32	70	26	-1	19.17	19.17
Saccade R	1	618	805031965	805035838	3873	839.15	528.12	838.22	533.29	0.08	22.06	1.00	19.72	52.43	-467.37	251.71
Fixation R	1	509	805035838	805145957	110119	837.20	526.84	62	32	-1	18.98	18.98
Saccade R	1	619	805145957	805229861	83904	833.17	518.31	824.94	534.48	1.70	54.39	1.00	20.29	1489.09	-841.79	396.31
Fixation R	1	510	805229861	805774165	544304	792.96	550.10	55	42	-1	19.05	19.05
Saccade R	1	620	805774165	805776182	2017	815.20	547.19	829.93	534.29	0.02	11.14	1.00	8.59	-283.94	-518.38	403.30
Fixation R	1	511	805776182	806072398	296216	830.58	542.50	65	32	-1	18.95	18.95
Saccade R	1	621	806072398	806074402	2004	859.33	530.96	859.49	523.13	0.02	15.12	1.00	9.96	290.75	163.67	220.78
Fixation R	1	512	806074402	806404476	330074	827.48	537.32	57	31	-1	19.12	19.12
Saccade R	1	622	806404476	806824576	420100	833.42	526.97	723.93	545.42	24.98	346.54	0.59	59.45	16072.92	-8843.22	2684.54
Blink R	1	52	806824576	806976705	152129
Saccade R	1	623	806976705	806978703	1998	19.49	0.00	762.06	328.98	1.77	1150.08	0.00	886.36	13396.29	10078.24	11704.15
Saccade R	1	624	806986699	806988700	2001	8.80	0.00	5.24	0.00	1.38	1130.87	1.00	689.73	5905.03	-3381.21	3480.19
Saccade R	1	625	807004708	807006693	1985	871.93	555.93	890.06	497.82	0.58	394.47	0.00	290.63	-39466.63	-47193.83	43537.28
Saccade R	1	626	807010696	807188687	177991	858.68	501.94	797.13	496.44	10.13	201.21	1.00	56.91	4033.40	-36890.32	2936.35
Fixation R	1	513	807188687	807522842	334155	790.08	504.15	30	53	-1	19.73	19.73
Saccade R	1	627	807522842	807554803	31961	804.90	459.32	950.34	320.19	4.47	356.36	0.21	139.90	7413.57	-13800.83	6711.00
Fixation R	1	514	807554803	807781029	226226	903.50	318.02	73	24	-1	19.80	19.80
Saccade R	1	628	807781029	808287253	506224	901.45	317.39	802.64	407.15	43.14	673.81	1.00	85.21	48451.40	-6918.87	3143.05
Blink R	1	53	808295249	808439186	143937
Saccade R	1	629	808439186	808445193	6007	133.86	937.25	288.82	715.95	3.96	1301.19	0.00	659.82	12692.44	-2793.83	6187.38
Fixation R	1	515	808517368	808683344	165976	752.08	551.42	68	24	-1	17.50	17.50
Saccade R	1	630	808683344	808689362	6018	799.42	543.48	812.84	534.12	0.58	106.23	0.33	95.68	2572.36	-1216.81	1325.10
Fixation R	1	516	808689362	808861345	171983	861.54	503.13	60	38	-1	18.30	18.30
Saccade R	1	631	808861345	808967453	106108	857.56	505.75	875.24	500.51	2.01	73.04	0.98	18.97	2800.18	-1348.77	701.07
Fixation R	1	517	808967453	809755716	788263	826.89	522.55	62	36	-1	19.77	19.77
Saccade R	1	632	809755716	809813846	58130	812.88	503.52	830.83	510.62	0.87	71.78	1.00	15.03	2971.83	-300.86	846.27
Fixation R	1	518	809813846	810075822	261976	844.66	551.97	43	54	-1	20.29	20.29
Saccade R	1	633	810075822	810078000	2178	829.16	553.64	825.36	556.48	0.02	9.85	1.00	8.62	-191.17	-201.69	195.80
Fixation R	1	519	810078000	810576039	498039	822.37	555.34	55	43	-1	19.78	19.78
Saccade R	1	634	810576039	810578041	2002	846.89	563.56	849.45	561.79	0.02	15.06	1.00	8.81	113.93	67.99	95.89
Fixation R	1	520	810578041	811068325	490284	831.96	543.14	47	47	-1	19.08	19.08
Saccade R	1	635	811068325	811086257	17932	812.77	520.93	815.67	510.85	0.48	47.06	1.00	26.95	1361.13	-37.24	661.33
Fixation R	1	521	811086257	811690599	604342	770.19	534.80	56	41	-1	18.60	18.60
Blink R	1	54	811762586	811908620	146034
Saccade R	1	636	811908620	811912630	4010	430.90	692.94	865.32	438.70	1.49	629.25	1.00	372.09	-10904.27	-16470.79	14470.72
Saccade R	1	637	811918619	812040744	122125	673.76	500.82	775.26	518.65	14.78	921.95	0.00	121.05	2193.46	-25462.55	4010.08
Fixation R	1	522	812040744	812134658	93914	740.09	527.63	61	29	-1	19.33	19.33
Saccade R	1	638	812134658	812138744	4086	757.65	520.46	761.67	521.55	0.12	35.29	1.00	29.80	220.95	-964.93	479.24
Fixation R	1	523	812138744	812228873	90129	759.91	522.15	28	69	-1	19.41	19.41
Blink R	1	55	812314859	812426778	111919
Saccade R	1	639	812426778	812548871	122093	1009.77	390.57	868.05	389.52	25.94	1997.22	0.00	212.48	2475.47	-65896.54	8530.19
Fixation R	1	524	812548871	812634907	86036	855.76	394.60	61	21	-1	19.58	19.58
Saccade R	1	640	812634907	813201172	566265	858.30	394.40	802.09	484.96	46.85	344.82	0.19	82.74	15510.70	-10689.42	2651.68
Fixation R	1	525	813201172	814075566	874394	789.15	512.05	38	61	-1	17.75	17.75
Saccade R	1	641	814075566	814131503	55937	811.31	497.99	805.93	526.72	1.79	75.42	0.64	32.04	2946.10	-1981.03	1342.53
Fixation R	1	526	814131503	815007878	876375	803.71	509.61	53	44	-1	20.37	20.37
Saccade R	1	642	815007878	815009819	1941	780.73	523.75	772.21	530.33	0.16	85.57	0.00	80.69	399.60	-1456.46	806.15
Fixation R	1	527	815009819	815420041	410222	783.63	548.64	71	28	-1	19.42	19.42
Saccade R	1	643	815420041	815422104	2063	824.74	544.09	828.10	544.86	0.01	7.35	1.00	6.70	119.28	-26.48	66.54
Fixation R	1	528	815422104	816084275	662171	803.75	538.98	51	45	-1	18.48	18.48
Saccade R	1	644	816084275	816086309	2034	793.97	512.34	795.46	475.24	0.21	118.05	1.00	103.82	1696.29	-529.71	915.92
Fixation R	1	529	816086309	816204423	118114	804.16	483.51	50	48	-1	17.75	17.75
Saccade R	1	645	816204423	816206299	1876	832.81	481.30	837.00	480.93	0.02	13.73	1.00	12.33	-1079.95	-1546.07	1317.54
Fixation R	1	530	816206299	816318374	112075	830.06	475.03	68	12	-1	17.62	17.62
Saccade R	1	646	816318374	816320416	2042	808.70	477.20	759.20	476.85	0.33	179.56	1.00	162.49	1913.06	-1687.62	1252.90
Fixation R	1	531	816320416	816850627	530211	757.27	512.72	39	52	-1	17.27	17.27
Blink R	1	56	816880561	816986758	106197
Saccade R	1	647	816986758	816998831	12073	-19.19	675.25	-4.92	0.00	9.82	1695.98	1.00	813.01	53758.91	-3711.57	34140.42
Saccade R	1	648	817006816	817008822	2006	821.04	432.93	1005.82	352.14	1.91	1418.57	1.00	954.63	-36084.10	-56705.50	46765.99
Saccade R	1	649	817012710	817088690	75980	978.93	378.94	760.45	471.45	9.47	441.96	1.00	124.60	5648.29	-60756.32	8907.81
Fixation R	1	532	817088690	817322880	234190	727.31	473.90	66	32	-1	18.26	18.26
Blink R	1	57	817350822	817448893	98071
Saccade R	1	650	817448893	817450886	1993	-98.89	830.95	213.87	1109.23	2.14	1593.13	1.00	1071.99	-1079.63	-15093.63	8368.60
Saccade R	1	651	817454853	817460853	6000	234.05	787.76	-0.90	0.00	6.48	1593.13	1.00	1080.67	15639.70	-15246.21	9248.97
Saccade R	1	652	817472867	817476855	3988	978.50	762.88	829.45	419.74	1.99	1167.56	1.00	497.77	-51311.30	-60010.53	56705.13
Saccade R	1	653	817480834	817628925	148091	741.87	510.01	768.12	448.16	7.83	178.12	0.03	52.86	4311.63	-50166.14	3586.43
Fixation R	1	533	817628925	817865120	236195	767.41	458.57	45	52	-1	19.76	19.76
Saccade R	1	654	817865120	817895022	29902	751.41	488.81	707.90	464.35	5.21	625.70	0.87	174.37	68287.71	1563.83	23303.54
Blink R	1	58	817895022	817998990	103968
Saccade R	1	655	817998990	818007022	8032	1617.60	613.10	719.81	886.77	7.67	1567.42	0.00	954.33	17734.29	9006.90	13855.28
Saccade R	1	656	818013096	818015098	2002	31.14	638.33	2.89	0.00	1.66	1230.77	1.00	831.37	5088.17	-2957.66	2992.80
Saccade R	1	657	818043081	818155236	112155	959.82	500.76	879.88	399.39	13.17	313.04	0.22	117.45	12141.93	-11414.38	4736.41
Fixation R	1	534	818155236	818437330	282094	870.81	397.41	49	36	-1	18.82	18.82
Saccade R	1	658	818437330	818439335	2005	837.77	424.25	836.36	441.50	0.24	127.48	1.00	120.13	1827.25	-1239.11	1127.00
Fixation R	1	535	818439335	818719450	280115	830.21	479.63	48	49	-1	19.23	19.23
Saccade R	1	659	818719450	818721317	1867	796.23	486.41	786.58	491.03	0.15	86.66	1.00	77.98	2042.49	338.97	1197.21
Fixation R	1	536	818721317	819249666	528349	759.57	532.96	37	62	-1	19.74	19.74
Saccade R	1	660	819249666	819251655	1989	749.13	543.89	748.04	545.95	0.02	11.55	1.00	10.03	-98.10	-123.39	109.23
Fixation R	1	537	819251655	819647751	396096	754.73	528.82	40	56	-1	20.54	20.54
Saccade R	1	661	819647751	819649840	2089	783.91	516.52	789.52	514.18	0.05	30.05	0.00	23.81	41.21	-378.42	198.81
Fixation R	1	538	819649840	819735988	86148	779.31	521.42	43	53	-1	20.90	20.90
Saccade R	1	662	819735988	819761872	25884	808.11	535.22	841.36	524.70	1.19	83.09	0.00	45.80	840.33	-2819.97	1340.69
Fixation R	1	539	819761872	819965928	204056	820.83	525.21	46	52	-1	21.04	21.04
Saccade R	1	663	819965928	819967998	2070	811.74	523.00	801.84	535.74	0.02	13.67	1.00	9.00	437.00	351.13	390.49
Fixation R	1	540	819967998	820328023	360025	784.71	529.96	54	35	-1	19.78	19.78
Saccade R	1	664	820328023	820330028	2005	755.70	534.06	745.31	534.11	0.13	68.22	0.00	64.57	123.52	-1380.82	719.93
Fixation R	1	541	820330028	820990361	660333	756.09	552.03	64	34	-1	18.99	18.99
Saccade R	1	665	820990361	820992304	1943	745.27	568.36	741.45	571.97	0.01	8.10	0.00	7.05	-15.97	-26.33	19.78
Fixation R	1	542	820992304	821774609	782305	754.27	555.23	58	41	-1	18.44	18.44
Saccade R	1	666	821774609	821776562	1953	771.31	537.84	772.05	536.97	0.02	10.33	1.00	7.77	-234.34	-260.01	243.74
Fixation R	1	543	821776562	822146786	370224	766.71	541.44	40	42	-1	18.21	18.21
Saccade R	1	667	822146786	822166784	19998	793.76	561.09	764.18	529.58	5.31	680.46	1.00	265.34	55246.33	8895.28	30402.62
Saccade R	1	668	822240792	822404894	164102	236.71	815.51	755.13	507.11	29.64	1015.82	0.02	180.62	8541.40	-40709.06	6878.24
Fixation R	1	544	822404894	822532886	127992	756.03	539.17	37	48	-1	20.37	20.37
Saccade R	1	669	822532886	822546819	13933	755.72	540.13	766.61	543.30	0.90	85.03	0.71	64.32	2965.95	-1938.35	1821.76
Fixation R	1	545	822546819	822667002	120183	763.48	542.17	25	35	-1	21.03	21.03
Saccade R	1	670	822667002	822761011	94009	764.04	542.11	775.35	508.96	5.83	142.24	0.79	61.99	2496.22	-2431.13	1250.26
Fixation R	1	546	822761011	822917104	156093	760.06	530.37	56	33	-1	21.08	21.08
Saccade R	1	671	822917104	822967104	50000	762.71	542.76	658.56	815.93	11.51	1265.97	1.00	230.10	49662.50	314.44	16516.01
Blink R	1	59	822967104	823053299	86195
Saccade R	1	672	823053299	823271291	217992	979.12	801.33	772.57	516.39	35.51	948.00	0.05	162.91	5031.88	-54820.83	5285.72
Fixation R	1	547	823271291	823573370	302079	787.23	543.79	32	63	-1	21.42	21.42
Saccade R	1	673	823573370	823575258	1888	790.62	567.06	806.30	558.61	0.03	18.24	1.00	15.12	29.24	-62.98	33.67
Fixation R	1	548	823575258	823691502	116244	787.52	567.35	53	42	-1	21.36	21.36
Saccade R	1	674	823691502	823693374	1872	755.94	588.51	751.43	587.95	0.01	7.64	0.00	6.45	62.42	39.74	51.83
Fixation R	1	549	823693374	824567808	874434	758.51	585.31	46	53	-1	21.22	21.22
Saccade R	1	675	824567808	824569824	2016	774.10	580.68	792.19	541.87	0.17	97.19	1.00	82.84	1082.67	-541.63	636.82
Fixation R	1	550	824569824	824655710	85886	806.22	544.24	43	53	-1	21.14	21.14
Saccade R	1	676	824655710	824715924	60214	783.54	534.77	815.02	529.09	1.36	62.00	0.00	22.55	1402.24	-1801.44	850.50
Fixation R	1	551	824715924	824807857	91933	790.55	548.82	46	46	-1	21.31	21.31
Saccade R	1	677	824807857	824809953	2096	807.00	524.31	791.58	586.03	0.03	23.93	1.00	14.19	126.63	-87.95	72.00
Fixation R	1	552	824809953	824897922	87969	778.70	554.96	47	49	-1	21.28	21.28
Saccade R	1	678	824897922	824907906	9984	776.82	556.48	778.22	566.17	0.34	63.01	1.00	33.84	1409.94	-172.99	728.31
Fixation R	1	553	824907906	824991935	84029	785.02	559.57	53	42	-1	20.91	20.91
Saccade R	1	679	824991935	825035921	43986	783.73	568.33	822.30	561.99	1.26	108.53	1.00	28.67	3776.17	114.27	1324.07
Fixation R	1	554	825035921	825546251	510330	831.25	565.18	63	34	-1	19.79	19.79
Saccade R	1	680	825546251	825578238	31987	836.69	546.59	849.85	544.63	0.57	56.24	1.00	17.95	3012.89	-322.90	1144.30
Fixation R	1	555	825578238	825744230	165992	811.50	509.48	51	47	-1	19.48	19.48
Saccade R	1	681	825744230	825746107	1877	819.93	497.57	821.52	493.72	0.02	17.11	1.00	11.33	-243.89	-411.36	327.05
Fixation R	1	556	825746107	826678556	932449	806.32	484.43	55	42	-1	18.59	18.59
Saccade R	1	682	826678556	826702657	24101	785.00	491.92	710.70	485.12	4.67	900.73	1.00	193.64	33605.15	1391.77	16389.45
Blink R	1	60	826718667	826822646	103979
Saccade R	1	683	826822646	826838614	15968	3.72	0.00	2.67	0.00	11.72	1368.40	1.00	734.08	29844.24	-7535.20	16355.33
Saccade R	1	684	826852717	826930685	77968	790.49	406.06	799.28	475.03	11.80	578.26	0.05	151.38	3299.94	-40557.43	8541.30
Fixation R	1	557	826930685	827012819	82134	751.26	474.22	70	22	-1	18.18	18.18
Saccade R	1	685	827012819	827038767	25948	808.28	477.82	732.68	568.75	7.04	1164.60	1.00	271.49	38297.02	456.14	17573.45
Saccade R	1	686	827052779	827054767	1988	962.97	849.11	1330.44	781.91	1.20	852.08	0.00	601.42	17603.89	14641.76	16289.80
Saccade R	1	687	827124898	827126897	1999	1008.98	809.70	1352.16	514.67	1.41	1087.21	1.00	705.93	-55911.69	-59509.41	57883.46
Saccade R	1	688	827134899	827939008	804109	1234.18	486.02	624.42	242.31	57.00	1035.71	1.00	70.88	45653.19	-34478.74	3072.48
Saccade R	1	689	827947221	827949103	1882	0.00	13.48	783.33	1099.03	1.94	1299.64	1.00	1030.48	-16322.15	-36541.93	26980.85
Saccade R	1	690	828017215	828023204	5989	550.33	517.54	473.36	925.48	3.77	965.53	0.00	629.89	29537.57	20689.91	25711.61
Saccade R	1	691	828039215	828101112	61897	878.88	471.27	853.12	524.22	12.50	1587.19	1.00	201.93	2771.69	-61618.57	14780.98
Fixation R	1	558	828101112	828485451	384339	816.47	515.17	69	28	-1	17.68	17.68
Saccade R	1	692	828485451	828487415	1964	808.55	528.26	808.92	530.13	0.02	12.25	1.00	10.44	-24.80	-206.88	117.47
Fixation R	1	559	828487415	829117643	630228	776.75	540.59	58	34	-1	19.65	19.65
Saccade R	1	693	829117643	829229525	111882	790.18	535.35	782.65	535.36	3.14	148.83	1.00	28.06	4837.87	-1644.06	990.99
Fixation R	1	560	829229525	829419652	190127	774.97	578.83	37	56	-1	20.45	20.45
Saccade R	1	694	829419652	829421918	2266	800.37	574.32	819.88	554.04	0.17	84.12	0.00	76.59	-405.23	-1700.65	1053.69
Fixation R	1	561	829421918	829615849	193931	822.36	551.46	39	58	-1	20.71	20.71
Saccade R	1	695	829615849	829617861	2012	814.60	552.13	801.14	559.04	0.07	36.99	0.00	33.21	-61.08	-559.07	312.50
Fixation R	1	562	829617861	829841859	223998	813.55	578.45	45	53	-1	20.99	20.99
Saccade R	1	696	829841859	829843965	2106	834.52	587.79	848.36	570.87	0.11	57.72	0.00	50.32	39.82	-867.67	500.93
Fixation R	1	563	829843965	830078085	234120	838.81	573.70	51	47	-1	20.61	20.61
Saccade R	1	697	830078085	830080081	1996	856.48	549.30	860.61	545.57	0.02	13.83	0.00	8.61	-75.05	-647.90	362.01
Fixation R	1	564	830080081	830456113	376032	827.09	534.75	52	45	-1	19.35	19.35
Saccade R	1	698	830456113	830458111	1998	808.53	542.06	805.49	540.98	0.10	55.15	0.00	50.50	776.62	-406.86	465.34
Fixation R	1	565	830458111	831168445	710334	799.50	537.43	60	39	-1	19.04	19.04
Saccade R	1	699	831168445	831170445	2000	767.05	530.78	759.81	530.49	0.01	5.98	1.00	4.24	456.03	156.99	316.46
Fixation R	1	566	831170445	831688662	518217	746.45	546.31	57	41	-1	18.86	18.86
Saccade R	1	700	831688662	831716603	27941	781.76	566.07	865.48	825.62	11.32	1227.37	0.93	405.29	45630.43	-1228.04	18939.30
Blink R	1	61	831716603	831860661	144058
Saccade R	1	701	831900839	832072775	171936	911.07	752.95	723.24	498.22	16.28	790.56	1.00	94.70	41183.73	-52613.43	6418.44
Blink R	1	62	832072775	832204889	132114
Saccade R	1	702	832204889	832222834	17945	1619.38	525.82	0.53	0.00	17.91	1805.31	1.00	998.24	27251.21	-11154.65	17901.19
Saccade R	1	703	832246944	832344911	97967	1033.07	319.43	1026.27	372.02	8.83	257.94	0.10	90.18	4514.69	-12315.90	2089.65
Fixation R	1	567	832344911	832448999	104088	1019.96	372.57	54	37	-1	19.41	19.41
Saccade R	1	704	832448999	832569163	120164	1008.58	346.65	858.49	98.80	9.61	282.23	0.02	80.00	8360.08	-8073.87	2291.04
Fixation R	1	568	832569163	832791043	221880	840.76	97.54	47	52	-1	18.20	18.20
Saccade R	1	705	832791043	832817144	26101	852.17	109.93	799.58	409.46	6.01	282.57	0.77	230.22	11098.81	-10906.48	7364.03
Fixation R	1	569	832817144	833047136	229992	785.61	459.94	23	75	-1	16.42	16.42
Saccade R	1	706	833047136	833049266	2130	776.82	443.37	775.66	443.47	0.01	5.27	0.00	4.86	-33.62	-59.16	47.12
Fixation R	1	570	833049266	833953448	904182	770.70	468.10	33	64	-1	17.48	17.48
Saccade R	1	707	833953448	833955579	2131	766.63	494.23	769.82	497.79	0.03	13.84	1.00	12.68	60.59	-23.10	38.08
Fixation R	1	571	833955579	834847981	892402	776.19	508.91	46	41	-1	20.50	20.50
Saccade R	1	708	834847981	834850004	2023	807.15	509.82	831.50	508.90	0.13	71.54	1.00	65.14	285.63	-1053.15	562.08
Fixation R	1	572	834850004	835107987	257983	811.69	522.37	49	48	-1	19.92	19.92
Saccade R	1	709	835107987	835109992	2005	786.72	555.77	787.79	558.12	0.03	16.70	1.00	14.16	-825.18	-1153.86	992.21
Fixation R	1	573	835109992	835516214	406222	791.66	565.65	53	35	-1	19.46	19.46
Saccade R	1	710	835516214	835518212	1998	754.84	543.31	746.32	535.19	0.15	86.85	1.00	72.99	-1300.10	-2849.66	2107.30
Fixation R	1	574	835518212	835884263	366051	749.09	527.58	61	27	-1	18.83	18.83
Saccade R	1	711	835884263	835886328	2065	792.39	524.40	805.80	523.54	0.11	64.78	1.00	54.46	-2362.25	-2879.93	2656.54
Fixation R	1	575	835886328	836692642	806314	767.94	525.09	71	28	-1	18.63	18.63
Saccade R	1	712	836692642	836718739	26097	758.73	539.89	719.84	506.69	1.71	160.30	1.00	65.35	33360.45	1204.74	8247.81
Saccade R	1	713	836724681	836729261	4580	722.07	584.56	824.58	465.74	1.22	377.34	1.00	265.81	61920.02	57727.39	60060.65
Saccade R	1	714	836830637	836832772	2135	718.57	493.17	891.10	386.00	0.49	266.08	1.00	231.55	-4882.49	-6782.29	5692.61
Saccade R	1	715	836840719	837018873	178154	838.50	406.24	788.61	468.70	11.30	303.79	0.00	63.45	3811.92	-5264.44	1506.47
Fixation R	1	576	837018873	837102986	84113	761.96	443.52	46	50	-1	19.60	19.60
Saccade R	1	716	837102986	837212858	109872	765.61	432.08	733.24	489.53	15.13	534.70	0.96	137.74	18827.55	-5268.94	5391.98
Blink R	1	63	837224766	837330976	106210
Blink R	1	64	837519086	837613069	93983
Saccade R	1	717	837613069	837625080	12011	-0.99	0.00	966.10	249.99	14.46	1792.50	0.67	1204.22	29697.47	-50530.29	23657.73
Saccade R	1	718	837639093	837749070	109977	849.90	643.12	750.41	326.43	10.74	286.99	0.11	97.69	9428.72	-20962.54	4833.72
Fixation R	1	577	837749070	837853119	104049	759.51	321.48	33	65	-1	19.71	19.71
Saccade R	1	719	837853119	838131294	278175	766.72	266.27	865.09	-23.84	13.80	352.25	0.01	49.61	11117.33	-14767.11	1919.94
Fixation R	1	578	838131294	838215289	83995	857.50	-20.19	55	44	-1	17.78	17.78
Saccade R	1	720	838215289	838699507	484218	863.32	-29.63	1732.13	119.92	67.91	3199.79	1.00	140.25	114571.69	-21426.19	6706.02
Blink R	1	65	838699507	838793483	93976
Saccade R	1	721	838793483	838807441	13958	1091.57	603.53	946.36	518.32	13.99	2244.12	0.00	1002.21	1307.48	-70949.89	47376.62
Saccade R	1	722	838825402	838845533	20131	835.98	528.89	836.68	563.29	2.82	192.21	1.00	140.21	126.39	-6985.26	2536.45
Fixation R	1	579	838845533	838931616	86083	853.53	560.13	88	11	-1	14.72	14.72
Saccade R	1	723	838931616	838933614	1998	828.67	554.55	828.77	553.32	0.02	10.56	1.00	10.39	81.73	-189.75	105.26
Fixation R	1	580	838933614	840100104	1166490	807.91	544.77	65	33	-1	17.46	17.46
Saccade R	1	724	840100104	840102041	1937	830.69	526.13	843.85	524.65	0.02	14.40	1.00	12.43	-326.29	-404.79	366.00
Fixation R	1	581	840102041	840236116	134075	827.89	519.11	57	36	-1	19.15	19.15
Saccade R	1	725	840236116	840238156	2040	813.00	535.89	804.48	544.38	0.04	22.81	0.00	21.17	40.78	-388.13	200.32
Fixation R	1	582	840238156	840380147	141991	799.24	542.84	63	35	-1	19.29	19.29
Saccade R	1	726	840380147	840382140	1993	760.79	556.31	756.61	553.82	0.01	8.13	1.00	5.36	-750.34	-1306.47	1030.43
Fixation R	1	583	840382140	840998490	616350	782.25	559.18	63	27	-1	18.90	18.90
Saccade R	1	727	840998490	841000477	1987	816.18	572.41	822.91	574.90	0.07	38.43	1.00	36.54	246.30	-246.79	177.92
Fixation R	1	584	841000477	841702696	702219	831.78	566.69	40	31	-1	18.73	18.73
Saccade R	1	728	841702696	841736680	33984	818.65	577.58	788.46	546.25	3.56	324.74	0.94	104.75	25870.71	-1191.08	6694.83
Blink R	1	66	841736680	841806878	70198
Saccade R	1	729	841806878	841814816	7938	-79.60	758.57	-2.83	0.00	10.34	1834.57	0.00	1302.38	-14231.13	-48205.45	32174.76
Blink R	1	67	842024786	842132761	107975
Saccade R	1	730	842132761	842152918	20157	864.87	799.95	918.10	476.47	7.67	617.56	0.11	380.50	-4016.57	-63124.30	18364.53
Saccade R	1	731	842156838	842226896	70058	769.11	522.07	836.02	524.61	7.18	219.65	0.17	102.51	2857.59	-10768.02	3605.75
Fixation R	1	585	842226896	842310803	83907	803.61	518.82	48	29	-1	19.79	19.79
Saccade R	1	732	842310803	842317022	6219	809.46	513.66	799.09	519.74	0.94	162.04	0.68	151.42	4234.50	-4465.55	2930.28
Fixation R	1	586	842317022	843933544	1616522	821.98	521.85	50	48	-1	19.13	19.13
Saccade R	1	733	843933544	843935679	2135	823.46	547.55	823.59	548.47	0.02	12.39	1.00	9.79	516.05	408.05	470.22
Fixation R	1	587	843935679	844689876	754197	838.84	557.04	44	29	-1	20.17	20.17
Saccade R	1	734	844689876	844691875	1999	866.94	551.92	876.13	513.12	0.13	72.28	1.00	65.29	28.21	-716.50	370.09
Fixation R	1	588	844691875	844797986	106111	864.42	553.47	41	55	-1	20.16	20.16
Saccade R	1	735	844797986	844799977	1991	850.17	560.38	845.69	566.78	0.02	14.05	1.00	8.27	-269.35	-305.81	283.15
Fixation R	1	589	844799977	845060128	260151	847.26	543.96	57	41	-1	19.75	19.75
Saccade R	1	736	845060128	845062091	1963	815.74	526.56	828.27	523.29	0.03	19.84	1.00	16.18	-8.43	-249.78	133.65
Fixation R	1	590	845062091	845154073	91982	811.80	528.43	50	47	-1	18.90	18.90
Saccade R	1	737	845154073	845156083	2010	781.57	565.36	775.37	581.38	0.13	74.55	1.00	63.96	-1389.81	-2407.84	1929.92
Fixation R	1	591	845156083	845704210	548127	794.65	589.12	63	32	-1	18.96	18.96
Saccade R	1	738	845704210	845706227	2017	816.58	575.04	849.80	571.83	0.24	132.10	1.00	117.85	2089.25	-836.04	1200.09
Fixation R	1	592	845706227	845992314	286087	862.45	535.70	50	48	-1	18.75	18.75
Saccade R	1	739	845992314	845994416	2102	839.75	537.92	833.95	538.98	0.01	4.54	1.00	3.28	232.46	20.05	126.06
Fixation R	1	593	845994416	846718641	724225	811.94	543.17	66	30	-1	17.95	17.95
Saccade R	1	740	846718641	846748743	30102	775.93	549.53	782.63	580.23	4.15	612.99	1.00	137.71	57424.23	677.15	19627.33
Saccade R	1	741	846754738	846756767	2029	566.99	583.33	808.17	643.74	2.74	1802.19	1.00	1350.61	23020.35	8585.78	18047.27
Blink R	1	68	846756767	846894862	138095
Saccade R	1	742	846894862	846896854	1992	-18.02	705.61	50.75	719.31	1.61	1083.58	1.00	810.58	19023.82	14379.82	17113.49
Saccade R	1	743	846906859	846908865	2006	988.14	448.86	-6.22	0.00	1.36	871.80	1.00	680.14	4970.68	-13265.79	8128.78
Saccade R	1	744	846932855	846938862	6007	668.13	511.79	865.14	461.32	2.15	725.65	1.00	357.65	-36127.42	-55892.11	48479.60
Saccade R	1	745	846942752	846952744	9992	845.88	453.86	827.39	493.79	1.66	310.48	0.00	165.88	-8434.85	-26456.17	13362.39
Saccade R	1	746	846960754	847248852	288098	747.58	533.37	690.42	511.20	18.00	202.22	1.00	62.47	31811.81	-5630.98	2267.82
Saccade R	1	747	847252957	847256944	3987	685.65	568.33	848.15	521.24	1.76	628.16	1.00	440.82	37720.46	25799.42	30437.10
Blink R	1	69	847256944	847394434	137490
Saccade R	1	748	847394434	847397816	3382	-27.14	996.40	680.32	831.76	2.57	1230.54	1.00	761.28	-4232.42	-10426.59	7613.99
Saccade R	1	749	847402916	847411069	8153	-3.45	0.00	-1.91	0.00	6.58	1538.98	1.00	806.64	-14852.62	-39822.33	28678.74
Saccade R	1	750	847450948	847553045	102097	964.21	426.25	932.01	430.13	9.70	292.38	0.00	95.03	5898.87	-9585.31	3386.81
Fixation R	1	594	847553045	847691001	137956	879.44	427.81	66	29	-1	18.90	18.90
Saccade R	1	751	847691001	847693192	2191	872.01	439.48	883.18	383.36	0.05	27.54	1.00	22.87	304.60	-1.46	166.62
Fixation R	1	595	847693192	848205271	512079	876.11	427.79	26	66	-1	17.97	17.97
