[iView]
Converted from:	D:\Recorded Data\NS.idf
Date:	28.05.2013 00:39:16
Version:	IDF Event Detector 3.0.18
Sample Rate:	500
Subject:	NS                                                                                                                                                                                                                                                              
Description:	                                                                                                                                                                                                                                                                

Table Header for Fixations:
Event Type	Trial	Number	Start	End	Duration	Location X	Location Y	Dispersion X	Dispersion Y	Plane	Avg. Pupil Size X	Avg Pupil Size Y

Table Header for Saccades:
Event Type	Trial	Number	Start	End	Duration	Start Loc.X	Start Loc.Y	End Loc.X	End Loc.Y	Amplitude	Peak Speed	Peak Speed At	Average Speed	Peak Accel.	Peak Decel.	Average Accel.

Table Header for Blinks:
Event Type	Trial	Number	Start	End	Duration

Table Header for User Events:
Event Type	Trial	Number	Start	Description
Saccade R	1	1466	5331704615	5331706616	2001	815.83	496.37	821.11	495.78	0.12	67.70	0.00	62.21	1003.60	-292.35	561.96
Fixation R	1	1387	5331706616	5332012716	306100	822.86	513.33	65	31	-1	21.37	21.37
Saccade R	1	1467	5332012716	5332014715	1999	776.32	495.73	752.79	497.90	0.24	128.96	1.00	118.65	1164.05	-1629.89	997.97
Fixation R	1	1388	5332014715	5332260828	246113	745.86	494.33	38	60	-1	21.22	21.22
Saccade R	1	1468	5332260828	5332262828	2000	768.44	510.36	770.75	502.73	0.02	9.06	0.00	8.42	-235.52	-512.51	372.87
Fixation R	1	1389	5332262828	5333165144	902316	767.74	498.24	44	54	-1	20.87	20.87
Saccade R	1	1469	5333165144	5333167137	1993	788.58	494.20	789.46	494.60	0.03	18.62	1.00	16.11	466.52	410.96	447.09
Fixation R	1	1390	5333167137	5333349256	182119	793.86	492.40	33	66	-1	20.52	20.52
Saccade R	1	1470	5333349256	5333351257	2001	774.91	448.88	774.07	447.78	0.01	10.32	1.00	5.13	-0.34	-368.33	192.58
Fixation R	1	1391	5333351257	5333815477	464220	788.50	444.31	54	43	-1	20.58	20.58
Saccade R	1	1471	5333815477	5333817479	2002	815.60	461.34	817.74	447.44	0.01	4.58	1.00	4.07	82.52	-168.00	97.43
Fixation R	1	1392	5333817479	5333911472	93993	813.96	455.47	59	36	-1	20.61	20.61
Blink R	1	67	5333925454	5334147667	222213
Saccade R	1	1472	5334147667	5334165655	17988	853.11	468.33	974.03	413.23	6.37	973.37	1.00	354.31	3543.03	-46315.64	18002.14
Saccade R	1	1473	5334169628	5334237633	68005	894.78	429.57	867.07	406.99	9.03	389.92	1.00	132.81	3245.86	-10833.33	3847.56
Fixation R	1	1393	5334237633	5334359633	122000	815.33	415.55	77	22	-1	20.29	20.29
Saccade R	1	1474	5334359633	5334361634	2001	818.05	427.86	818.34	435.32	0.03	16.16	1.00	15.03	-37.48	-332.11	181.56
Fixation R	1	1394	5334361634	5334771805	410171	815.83	424.18	37	53	-1	20.30	20.30
Saccade R	1	1475	5334771805	5334773800	1995	838.58	440.56	850.90	443.16	0.12	64.32	1.00	62.32	158.96	-1104.83	574.84
Fixation R	1	1395	5334773800	5335226019	452219	848.83	458.60	49	46	-1	19.59	19.59
Saccade R	1	1476	5335226019	5335228019	2000	817.81	436.48	810.37	429.49	0.19	95.41	1.00	93.06	806.66	-1312.18	794.53
Fixation R	1	1396	5335228019	5335438133	210114	776.57	448.46	49	46	-1	20.03	20.03
Saccade R	1	1477	5335438133	5335440131	1998	772.81	463.15	771.04	478.69	0.03	17.17	1.00	13.27	-442.30	-537.43	495.34
Fixation R	1	1397	5335440131	5335672241	232110	787.40	465.39	32	65	-1	20.29	20.29
Saccade R	1	1478	5335672241	5335674242	2001	803.44	460.83	809.38	467.51	0.14	89.39	1.00	68.00	2425.30	508.95	1493.29
Fixation R	1	1398	5335674242	5336106341	432099	855.10	481.74	60	39	-1	21.07	21.07
Saccade R	1	1479	5336106341	5336108339	1998	856.85	471.31	855.98	459.12	0.03	18.36	1.00	15.95	-12.46	-240.89	138.08
Fixation R	1	1399	5336108339	5336490644	382305	850.58	452.06	37	56	-1	21.55	21.55
Saccade R	1	1480	5336490644	5336492588	1944	839.66	457.78	838.11	485.73	0.04	22.67	0.00	19.73	-246.82	-421.13	343.47
Fixation R	1	1400	5336492588	5337250890	758302	844.60	476.55	48	50	-1	21.06	21.06
Saccade R	1	1481	5337250890	5337252887	1997	811.16	480.71	809.63	480.65	0.03	18.44	1.00	15.62	-576.84	-643.37	620.32
Fixation R	1	1401	5337252887	5338333289	1080402	822.20	487.64	54	43	-1	20.76	20.76
Saccade R	1	1482	5338333289	5338335317	2028	853.11	471.93	854.96	472.60	0.02	9.67	0.00	7.81	-243.33	-626.88	427.91
Fixation R	1	1402	5338335317	5338565429	230112	853.50	471.86	39	51	-1	21.64	21.64
Saccade R	1	1483	5338565429	5338567428	1999	837.48	453.53	837.14	438.99	0.05	24.86	1.00	22.56	194.57	-284.35	168.77
Fixation R	1	1403	5338567428	5338701418	133990	858.12	439.03	35	50	-1	21.74	21.74
Saccade R	1	1484	5338701418	5338703417	1999	872.73	474.18	932.50	458.72	0.17	98.77	1.00	84.80	164.76	-1588.83	838.39
Fixation R	1	1404	5338703417	5338809540	106123	913.90	477.69	41	57	-1	21.67	21.67
Saccade R	1	1485	5338809540	5338811413	1873	890.74	488.31	883.33	487.40	0.12	71.69	1.00	62.12	1067.45	-41.79	537.65
Fixation R	1	1405	5338811413	5339273630	462217	842.07	501.24	67	32	-1	21.81	21.81
Saccade R	1	1486	5339273630	5339275551	1921	871.65	482.48	869.54	480.38	0.01	13.84	1.00	7.06	-588.29	-958.82	782.97
Fixation R	1	1406	5339275551	5339577739	302188	875.40	477.65	66	31	-1	21.77	21.77
Saccade R	1	1487	5339577739	5339579735	1996	825.50	482.91	822.41	481.40	0.12	64.56	0.00	60.78	-607.38	-1778.90	1202.57
Fixation R	1	1407	5339579735	5340378060	798325	802.91	483.27	43	54	-1	21.38	21.38
Saccade R	1	1488	5340378060	5340380059	1999	819.77	497.95	843.71	500.38	0.16	89.33	1.00	81.40	1171.01	-750.93	709.33
Fixation R	1	1408	5340380059	5340592115	212056	819.49	483.74	66	32	-1	21.09	21.09
Saccade R	1	1489	5340592115	5340594112	1997	799.45	486.57	796.62	486.41	0.01	5.80	1.00	4.77	82.39	-39.40	53.26
Fixation R	1	1409	5340594112	5341610605	1016493	819.18	488.54	50	49	-1	20.78	20.78
Saccade R	1	1490	5341610605	5341612603	1998	846.29	499.01	848.36	499.88	0.02	12.61	1.00	11.27	-187.12	-282.49	243.64
Fixation R	1	1410	5341612603	5342110823	498220	859.06	497.50	56	28	-1	20.43	20.43
Saccade R	1	1491	5342110823	5342112792	1969	815.77	485.33	798.52	500.39	0.23	128.36	0.00	118.73	563.73	-2117.77	1160.59
Fixation R	1	1411	5342112792	5342416849	304057	785.59	487.08	47	45	-1	20.84	20.84
Saccade R	1	1492	5342416849	5342418843	1994	810.66	495.46	817.82	488.45	0.07	42.45	1.00	36.07	1033.61	569.94	813.93
Fixation R	1	1412	5342418843	5343117188	698345	842.60	476.57	59	40	-1	21.13	21.13
Saccade R	1	1493	5343117188	5343119186	1998	804.02	497.85	806.27	502.36	0.04	23.04	0.00	22.17	-956.03	-1865.00	1396.47
Fixation R	1	1413	5343119186	5343497411	378225	802.20	504.36	58	35	-1	21.57	21.57
Saccade R	1	1494	5343497411	5343499344	1933	843.10	517.99	850.76	513.94	0.08	55.22	1.00	41.22	-839.37	-1450.58	1173.14
Fixation R	1	1414	5343499344	5344947934	1448590	843.47	486.02	41	57	-1	21.72	21.72
Saccade R	1	1495	5344947934	5344949983	2049	825.49	511.28	819.70	507.55	0.10	51.83	0.00	48.33	128.05	-878.48	465.10
Fixation R	1	1415	5344949983	5345530207	580224	824.72	518.33	66	33	-1	20.41	20.41
Saccade R	1	1496	5345530207	5345532145	1938	860.07	509.74	861.34	509.41	0.02	9.52	1.00	8.34	-188.65	-251.06	220.12
Fixation R	1	1416	5345532145	5345776320	244175	860.18	503.42	31	31	-1	20.31	20.31
Saccade R	1	1497	5345776320	5345800315	23995	880.07	520.98	815.54	475.48	1.62	106.64	0.58	67.32	7177.77	-1740.10	2102.47
Saccade R	1	1498	5345804317	5345822248	17931	878.23	468.02	963.49	454.79	2.74	303.71	0.67	153.06	8862.16	671.59	4979.34
Saccade R	1	1499	5345828315	5345958379	130064	932.00	503.41	850.16	472.66	8.68	334.33	0.02	66.73	1712.15	-11586.26	1895.06
Fixation R	1	1417	5345958379	5346140429	182050	820.16	487.13	56	39	-1	19.99	19.99
Saccade R	1	1500	5346140429	5346142368	1939	835.60	464.15	836.29	460.13	0.03	18.10	1.00	17.67	-419.17	-439.71	430.78
Fixation R	1	1418	5346142368	5346240538	98170	845.69	462.85	38	32	-1	19.39	19.39
Saccade R	1	1501	5346244479	5346246543	2064	785.87	476.25	820.45	440.48	0.73	565.04	1.00	354.39	20728.93	13391.13	17020.44
Saccade R	1	1502	5346250474	5346252538	2064	918.76	498.63	1293.42	624.25	1.21	682.80	1.00	585.07	7908.79	-3148.29	4488.30
Saccade R	1	1503	5346256406	5346262543	6137	1131.74	513.10	1249.17	611.53	1.89	502.40	1.00	307.22	-9985.69	-15926.20	13240.03
Blink R	1	68	5346262543	5346396581	134038
Saccade R	1	1504	5346396581	5346540656	144075	1557.07	445.24	850.31	434.39	22.75	542.86	0.30	157.91	9371.31	-19333.65	4638.23
Fixation R	1	1419	5346540656	5346654649	113993	814.26	465.53	45	53	-1	19.63	19.63
Saccade R	1	1505	5346654649	5346656573	1924	804.48	488.30	805.58	489.10	0.01	5.18	1.00	3.42	200.04	-58.97	103.97
Fixation R	1	1420	5346656573	5347228873	572300	812.54	473.39	45	34	-1	19.56	19.56
Saccade R	1	1506	5347228873	5347230861	1988	837.03	471.70	869.39	468.93	0.27	145.46	1.00	133.82	1296.40	-1917.39	1175.06
Fixation R	1	1421	5347230861	5347633016	402155	843.24	452.59	62	36	-1	19.43	19.43
Saccade R	1	1507	5347633016	5347635091	2075	824.49	470.00	825.63	471.13	0.02	11.29	1.00	10.74	157.17	95.89	126.54
Fixation R	1	1422	5347635091	5348701529	1066438	827.74	498.29	48	50	-1	20.74	20.74
Saccade R	1	1508	5348701529	5348703500	1971	805.23	505.79	802.07	506.44	0.03	17.05	1.00	15.54	253.35	232.99	245.04
Fixation R	1	1423	5348703500	5349039539	336039	818.91	479.55	47	52	-1	21.46	21.46
Saccade R	1	1509	5349039539	5349041601	2062	828.74	454.00	831.96	450.61	0.02	8.63	1.00	7.50	-233.84	-254.02	243.11
Fixation R	1	1424	5349041601	5350191970	1150369	839.63	469.39	48	51	-1	21.37	21.37
Saccade R	1	1510	5350191970	5350194151	2181	866.83	478.99	873.97	471.54	0.12	67.92	1.00	54.82	-1064.91	-2161.04	1657.35
Fixation R	1	1425	5350194151	5350478261	284110	867.12	465.97	48	41	-1	21.29	21.29
Saccade R	1	1511	5350478261	5350480260	1999	831.86	449.96	829.23	428.18	0.09	53.28	1.00	46.26	-1506.40	-1998.96	1780.43
Fixation R	1	1426	5350480260	5350688253	207993	823.83	452.45	37	51	-1	21.34	21.34
Saccade R	1	1512	5350688253	5350690250	1997	842.78	456.43	875.12	457.84	0.20	110.10	1.00	102.14	792.58	-1480.16	868.36
Fixation R	1	1427	5350690250	5351036479	346229	872.08	466.26	53	42	-1	21.46	21.46
Saccade R	1	1513	5351036479	5351038474	1995	839.84	471.37	824.03	466.03	0.15	80.87	1.00	74.15	1095.64	-553.00	650.31
Fixation R	1	1428	5351038474	5351542497	504023	792.84	473.35	43	53	-1	21.41	21.41
Saccade R	1	1514	5351542497	5351544495	1998	813.04	464.95	829.04	464.28	0.14	80.56	1.00	71.78	2411.97	798.28	1648.78
Fixation R	1	1429	5351544495	5351872795	328300	858.37	483.76	50	48	-1	21.55	21.55
Saccade R	1	1515	5351872795	5351874794	1999	828.13	466.48	812.04	463.02	0.23	120.67	1.00	112.99	1256.25	-1260.73	841.65
Fixation R	1	1430	5351874794	5352158845	284051	786.47	474.96	41	58	-1	21.41	21.41
Saccade R	1	1516	5352158845	5352214903	56058	801.04	501.83	820.63	508.53	1.42	108.12	1.00	25.42	4194.98	-873.45	1281.91
Fixation R	1	1431	5352214903	5352309012	94109	850.54	488.37	57	41	-1	21.65	21.65
Saccade R	1	1517	5352309012	5352310887	1875	871.74	472.91	872.36	469.52	0.03	21.58	1.00	14.58	723.12	57.80	396.36
Fixation R	1	1432	5352310887	5352827105	516218	857.42	484.69	51	41	-1	21.83	21.83
Saccade R	1	1518	5352827105	5352829104	1999	833.97	475.20	811.88	498.71	0.24	131.59	0.00	121.56	1772.12	-675.74	1016.66
Fixation R	1	1433	5352829104	5353413444	584340	797.29	493.27	43	55	-1	21.67	21.67
Saccade R	1	1519	5353413444	5353415445	2001	825.97	502.50	827.16	497.76	0.01	5.81	0.00	4.56	-131.93	-348.79	245.71
Fixation R	1	1434	5353415445	5353749552	334107	839.97	512.46	34	44	-1	21.93	21.93
Saccade R	1	1520	5353749552	5353757547	7995	831.39	508.74	784.43	485.38	0.77	258.79	1.00	95.89	14993.01	9839.46	13246.95
Saccade R	1	1521	5353761486	5353785488	24002	822.91	457.48	1249.58	489.32	7.64	479.38	0.92	318.37	11171.45	-5822.56	4220.12
Blink R	1	69	5353785488	5353873596	88108
Saccade R	1	1522	5353873596	5354059650	186054	1251.45	786.14	819.43	450.68	32.35	1055.53	0.02	173.88	13650.26	-30973.41	4272.64
Fixation R	1	1435	5354059650	5354393689	334039	803.23	468.74	58	40	-1	20.86	20.86
Saccade R	1	1523	5354393689	5354395723	2034	843.90	474.68	872.49	472.37	0.27	138.52	1.00	130.44	1329.85	-1946.71	1199.44
Fixation R	1	1436	5354395723	5354927999	532276	892.56	455.48	55	35	-1	20.47	20.47
Saccade R	1	1524	5354927999	5354931971	3972	860.61	439.59	835.45	445.02	0.41	111.54	0.50	102.99	3029.90	170.24	1732.83
Fixation R	1	1437	5354931971	5355126083	194112	786.25	477.00	56	42	-1	20.58	20.58
Saccade R	1	1525	5355126083	5355128091	2008	782.08	487.03	781.77	491.65	0.02	13.71	1.00	11.90	-287.40	-410.14	360.25
Fixation R	1	1438	5355128091	5355588282	460191	784.64	489.37	32	36	-1	21.14	21.14
Saccade R	1	1526	5355588282	5355590306	2024	791.68	507.61	831.41	502.53	0.23	132.72	1.00	115.33	2107.70	-883.81	1206.19
Fixation R	1	1439	5355590306	5355674299	83993	846.12	488.17	40	38	-1	21.56	21.56
Saccade R	1	1527	5355674299	5355676297	1998	824.01	467.10	774.08	467.41	0.29	165.12	1.00	144.83	784.36	-1414.21	813.07
Fixation R	1	1440	5355676297	5356040472	364175	792.78	479.39	63	35	-1	21.48	21.48
Saccade R	1	1528	5356040472	5356042476	2004	803.79	486.25	803.78	499.25	0.01	6.52	1.00	3.07	50.69	-5.01	34.64
Fixation R	1	1441	5356042476	5356396570	354094	807.49	487.99	67	24	-1	21.91	21.91
Saccade R	1	1529	5356396570	5356398622	2052	860.69	483.03	870.26	483.74	0.13	71.48	0.00	61.33	-377.79	-1668.07	1041.20
Fixation R	1	1442	5356398622	5356820847	422225	829.18	479.78	66	32	-1	21.73	21.73
Saccade R	1	1530	5356820847	5356822847	2000	826.64	490.81	827.98	499.43	0.01	5.54	1.00	4.44	-32.28	-131.20	84.04
Fixation R	1	1443	5356822847	5357252972	430125	814.75	476.40	37	60	-1	21.54	21.54
Saccade R	1	1531	5357252972	5357254945	1973	825.67	444.67	830.33	441.33	0.03	24.93	1.00	16.09	-1220.12	-1270.85	1252.78
Fixation R	1	1444	5357254945	5357747157	492212	829.25	463.84	33	47	-1	21.69	21.69
Saccade R	1	1532	5357747157	5357843155	95998	844.58	468.29	937.97	452.11	4.66	125.11	0.02	48.55	3638.86	-4103.48	2010.67
Fixation R	1	1445	5357843155	5357947272	104117	916.15	461.10	59	39	-1	22.24	22.24
Saccade R	1	1533	5357947272	5357949272	2000	890.01	471.79	887.98	464.75	0.02	13.84	1.00	11.91	-158.42	-220.97	191.86
Fixation R	1	1446	5357949272	5358399436	450164	895.19	467.22	44	45	-1	22.22	22.22
Saccade R	1	1534	5358399436	5358401363	1927	871.55	476.02	856.49	478.32	0.14	75.20	0.00	73.17	448.69	-1233.58	707.05
Fixation R	1	1447	5358401363	5358697599	296236	840.27	455.51	35	42	-1	22.27	22.27
Saccade R	1	1535	5358697599	5358777599	80000	848.83	473.38	891.14	426.29	4.17	154.00	0.02	52.09	1472.22	-4055.52	1378.27
Fixation R	1	1448	5358777599	5359061641	284042	897.12	455.44	41	55	-1	22.06	22.06
Saccade R	1	1536	5359061641	5359065701	4060	916.73	458.04	916.80	453.25	0.05	15.92	1.00	11.30	-9.63	-190.49	113.82
Fixation R	1	1449	5359065701	5359153695	87994	886.49	450.81	79	19	-1	22.19	22.19
Saccade R	1	1537	5359153695	5359155690	1995	840.40	461.18	838.17	463.21	0.02	12.24	0.00	11.18	-30.00	-141.20	91.82
Fixation R	1	1450	5359155690	5359810025	654335	825.88	472.99	43	53	-1	22.16	22.16
Saccade R	1	1538	5359810025	5359812020	1995	824.76	494.18	827.15	503.37	0.02	11.82	0.00	7.90	203.11	100.58	163.84
Fixation R	1	1451	5359812020	5359982191	170171	832.77	499.29	29	68	-1	22.35	22.35
Saccade R	1	1539	5359982191	5359984143	1952	839.46	543.35	841.11	553.21	0.02	10.64	1.00	9.35	-224.59	-584.97	413.26
Fixation R	1	1452	5359984143	5360328244	344101	844.24	531.60	30	36	-1	22.47	22.47
Saccade R	1	1540	5360336247	5360344245	7998	836.16	533.11	857.94	527.45	5.97	983.17	0.75	746.42	-20682.38	-32258.52	29068.17
Fixation R	1	1453	5360344245	5360480167	135922	862.11	469.48	24	74	-1	22.37	22.37
Saccade R	1	1541	5360480167	5360482181	2014	850.82	466.32	849.35	464.95	0.04	21.86	1.00	18.70	-14.36	-367.57	199.13
Fixation R	1	1454	5360482181	5361054520	572339	850.41	469.39	53	44	-1	21.96	21.96
Saccade R	1	1542	5361054520	5361056514	1994	817.06	449.95	813.38	453.56	0.01	6.97	1.00	6.54	127.01	72.94	104.02
Fixation R	1	1455	5361056514	5361266615	210101	836.09	462.84	44	53	-1	21.33	21.33
Saccade R	1	1543	5361266615	5361268619	2004	843.61	490.10	843.67	497.91	0.05	28.05	1.00	24.50	-653.22	-776.03	721.81
Fixation R	1	1456	5361268619	5361614836	346217	859.61	470.66	40	57	-1	21.00	21.00
Saccade R	1	1544	5361614836	5361616836	2000	870.61	454.04	873.89	441.69	0.02	11.00	1.00	9.01	20.14	-132.00	59.42
Fixation R	1	1457	5361616836	5361774782	157946	872.90	462.81	38	55	-1	21.08	21.08
Saccade R	1	1545	5361774782	5361776783	2001	900.61	493.67	907.15	494.05	0.10	55.73	0.00	47.99	-1200.86	-1863.90	1550.42
Fixation R	1	1458	5361776783	5362088822	312039	911.09	487.44	28	43	-1	21.34	21.34
Saccade R	1	1546	5362218953	5362275002	56049	839.18	389.79	781.94	409.94	13.35	1215.58	0.07	238.22	2580.70	-48511.47	14517.94
Fixation R	1	1459	5362275002	5362364997	89995	818.34	433.19	59	39	-1	20.82	20.82
Saccade R	1	1547	5362364997	5362367120	2123	841.65	426.44	842.73	426.82	0.03	16.16	0.00	13.97	-367.66	-420.99	401.65
Fixation R	1	1460	5362367120	5363049327	682207	847.14	428.74	49	46	-1	20.97	20.97
Saccade R	1	1548	5363049327	5363051305	1978	808.49	441.05	802.33	439.61	0.12	64.32	0.00	61.69	162.54	-889.69	482.76
Fixation R	1	1461	5363051305	5363257545	206240	770.62	445.45	47	34	-1	20.47	20.47
Saccade R	1	1549	5363257545	5363263437	5892	790.90	461.78	860.40	459.19	1.01	201.19	1.00	172.07	6168.66	-3439.70	3278.69
Fixation R	1	1462	5363263437	5363601530	338093	914.44	445.69	67	29	-1	20.79	20.79
Saccade R	1	1550	5363601530	5363603528	1998	856.53	439.79	844.72	441.13	0.28	146.35	0.00	140.75	2464.93	-968.85	1400.19
Fixation R	1	1463	5363603528	5363787641	184113	800.27	447.82	60	37	-1	21.17	21.17
Saccade R	1	1551	5363787641	5363789637	1996	802.71	443.06	804.01	420.78	0.01	15.48	1.00	6.04	583.28	267.52	427.27
Fixation R	1	1464	5363789637	5363969756	180119	798.36	453.80	48	42	-1	21.29	21.29
Saccade R	1	1552	5363969756	5363971754	1998	837.06	457.24	883.09	454.88	0.20	112.91	0.00	101.36	549.67	-1542.96	867.29
Fixation R	1	1465	5363971754	5364500040	528286	850.46	436.21	48	49	-1	21.29	21.29
Saccade R	1	1553	5364500040	5364513810	13770	834.79	426.19	829.13	427.69	0.17	20.48	0.00	12.25	2417.82	-427.00	1012.47
Fixation R	1	1466	5364513810	5364611956	98146	803.87	473.07	38	61	-1	21.67	21.67
Saccade R	1	1554	5364611956	5364613961	2005	794.42	479.80	792.13	474.94	0.03	15.84	1.00	14.89	-329.64	-381.00	354.24
Fixation R	1	1467	5364613961	5365376287	762326	812.77	486.20	54	44	-1	21.60	21.60
Saccade R	1	1555	5365376287	5365378281	1994	837.90	495.98	838.93	486.74	0.04	21.54	1.00	18.65	-313.71	-635.94	489.76
Fixation R	1	1468	5365378281	5365808444	430163	842.19	481.15	50	47	-1	21.33	21.33
Saccade R	1	1556	5365808444	5365816568	8124	880.02	492.47	930.27	466.44	0.79	109.53	0.75	97.32	3157.60	-1805.23	1745.32
Fixation R	1	1469	5365816568	5366136617	320049	947.74	437.30	38	52	-1	21.25	21.25
Saccade R	1	1557	5366136617	5366138913	2296	930.38	441.66	911.25	439.66	0.21	100.02	1.00	89.52	1647.98	196.50	923.88
Fixation R	1	1470	5366138913	5366240614	101701	868.06	448.38	54	42	-1	21.10	21.10
Saccade R	1	1558	5366240614	5366242599	1985	859.08	426.84	857.18	421.30	0.04	25.02	1.00	20.91	405.42	171.32	288.61
Fixation R	1	1471	5366242599	5367036927	794328	862.42	436.09	50	48	-1	21.51	21.51
Saccade R	1	1559	5367036927	5367038928	2001	825.67	436.11	822.50	439.00	0.14	81.14	0.00	71.80	706.26	-1047.16	637.75
Fixation R	1	1472	5367038928	5367565192	526264	818.57	475.19	22	77	-1	21.87	21.87
Saccade R	1	1560	5367565192	5367567091	1899	808.05	516.52	805.92	513.79	0.02	11.85	0.00	10.46	6.54	-32.13	14.43
Fixation R	1	1473	5367567091	5367859250	292159	808.66	518.17	44	33	-1	22.22	22.22
Saccade R	1	1561	5367859250	5367861249	1999	846.29	501.85	868.50	506.58	0.21	112.03	0.00	105.64	684.08	-1691.17	967.06
Fixation R	1	1474	5367861249	5367941375	80126	868.41	479.23	30	44	-1	21.81	21.81
Saccade R	1	1562	5367941375	5367943367	1992	851.17	474.44	817.73	482.24	0.16	90.03	1.00	81.75	470.89	-818.02	481.31
Fixation R	1	1475	5367943367	5369137792	1194425	833.58	466.34	51	47	-1	21.60	21.60
Saccade R	1	1563	5369137792	5369139790	1998	842.44	438.92	842.31	435.89	0.02	12.34	1.00	11.29	557.94	493.47	521.52
Fixation R	1	1476	5369139790	5370242218	1102428	862.37	464.12	35	64	-1	20.81	20.81
Saccade R	1	1564	5370242218	5370244220	2002	877.65	462.95	878.74	462.96	0.01	8.45	1.00	5.97	-271.53	-331.69	306.63
Fixation R	1	1477	5370244220	5370526328	282108	857.99	460.71	36	52	-1	21.39	21.39
Saccade R	1	1565	5370526328	5370544321	17993	873.78	499.63	909.41	471.84	4.32	551.44	1.00	240.23	17369.18	2316.04	12160.60
Blink R	1	70	5370544321	5370616441	72120
Saccade R	1	1566	5370616441	5370700436	83995	968.70	697.09	873.42	412.47	13.69	668.51	1.00	163.00	3060.65	-25017.09	6132.91
Fixation R	1	1478	5370700436	5370888549	188113	871.21	401.55	63	35	-1	21.66	21.66
Saccade R	1	1567	5370888549	5370890545	1996	864.91	421.79	860.56	423.53	0.02	9.94	1.00	7.95	93.75	51.16	72.14
Fixation R	1	1479	5370890545	5371132659	242114	850.21	413.19	57	41	-1	21.59	21.59
Saccade R	1	1568	5371132659	5371134662	2003	845.27	388.49	848.34	387.06	0.04	20.25	1.00	18.22	320.18	-74.94	177.18
Fixation R	1	1480	5371134662	5371626979	492317	849.62	401.23	46	52	-1	21.36	21.36
Saccade R	1	1569	5371626979	5371628709	1730	869.70	420.38	871.43	422.80	0.02	10.85	1.00	9.42	-455.91	-505.70	488.03
Fixation R	1	1481	5371628709	5372285080	656371	860.76	440.65	37	59	-1	21.66	21.66
Saccade R	1	1570	5372285080	5372287085	2005	854.87	463.63	854.23	477.09	0.01	7.96	1.00	6.63	-116.77	-189.73	148.27
Fixation R	1	1482	5372287085	5372895295	608210	849.42	454.00	46	52	-1	22.31	22.31
Saccade R	1	1571	5372895295	5372897263	1968	871.97	430.72	869.08	425.32	0.02	18.18	1.00	11.74	-495.56	-1031.86	788.86
Fixation R	1	1483	5372897263	5373483447	586184	871.25	461.69	38	61	-1	21.74	21.74
Saccade R	1	1572	5373483447	5373485726	2279	890.07	468.47	892.40	467.54	0.04	21.02	1.00	17.75	-545.30	-566.78	555.78
Fixation R	1	1484	5373485726	5373775735	290009	889.67	479.81	34	52	-1	21.79	21.79
Saccade R	1	1573	5373775735	5373791731	15996	900.40	509.65	855.63	396.18	1.51	187.20	0.87	94.48	20785.96	4652.81	9689.20
Saccade R	1	1574	5373795738	5373807748	12010	828.75	395.74	1069.54	395.98	5.17	756.20	1.00	430.81	27072.08	-4122.14	18596.52
Blink R	1	71	5373807748	5373893715	85967
Saccade R	1	1575	5373893715	5373909660	15945	1135.50	463.96	868.45	340.94	8.09	967.89	0.00	507.58	1193.32	-11963.91	6252.17
Saccade R	1	1576	5373915728	5374059648	143920	967.67	328.94	851.24	477.08	16.73	540.19	0.01	116.26	1975.56	-16397.70	2891.30
Fixation R	1	1485	5374059648	5374237961	178313	816.62	466.49	58	39	-1	21.77	21.77
Saccade R	1	1577	5374237961	5374239810	1849	829.78	478.81	831.07	486.43	0.02	11.09	1.00	9.33	349.02	141.63	249.57
Fixation R	1	1486	5374239810	5374333944	94134	813.81	479.61	42	20	-1	22.04	22.04
Saccade R	1	1578	5374333944	5374353949	20005	799.91	487.34	898.85	393.44	2.20	208.21	0.10	109.98	3427.71	-5980.37	3730.35
Fixation R	1	1487	5374353949	5374499941	145992	898.65	404.39	42	51	-1	22.22	22.22
Saccade R	1	1579	5374499941	5374503939	3998	913.75	411.58	903.27	409.99	0.09	44.89	1.00	22.43	1809.55	603.43	1257.94
Fixation R	1	1488	5374503939	5374626000	122061	897.80	395.42	57	41	-1	21.85	21.85
Saccade R	1	1580	5374626000	5374628061	2061	911.13	387.44	902.79	435.79	0.02	13.14	1.00	10.89	-85.91	-172.64	141.34
Fixation R	1	1489	5374628061	5374718047	89986	900.74	400.18	25	62	-1	21.73	21.73
Saccade R	1	1581	5374718047	5374722050	4003	896.48	405.92	894.48	406.49	0.08	28.24	1.00	19.14	452.49	152.31	322.87
Fixation R	1	1490	5374722050	5374802051	80001	904.44	395.44	29	64	-1	21.49	21.49
Saccade R	1	1582	5374802051	5374812167	10116	884.67	392.38	833.61	401.19	1.08	121.17	0.61	106.96	4458.17	-2768.57	2334.08
Fixation R	1	1491	5374812167	5374954155	141988	793.52	426.01	53	46	-1	21.48	21.48
Saccade R	1	1583	5374954155	5374956156	2001	811.26	441.40	810.79	445.89	0.04	20.42	0.00	18.89	-648.05	-699.40	672.35
Fixation R	1	1492	5374956156	5375104274	148118	806.81	444.28	58	27	-1	21.51	21.51
Saccade R	1	1584	5375104274	5375106275	2001	849.94	453.63	872.12	441.44	0.29	152.44	0.00	143.64	968.40	-2132.72	1217.51
Fixation R	1	1493	5375106275	5375516373	410098	886.70	461.08	41	55	-1	22.04	22.04
Saccade R	1	1585	5375516373	5375520373	4000	865.42	473.23	818.34	451.29	0.59	172.12	1.00	147.83	3558.04	-2129.19	1910.72
