[iView]
Converted from:	D:\Recorded Data\TF.idf
Date:	28.05.2013 03:24:16
Version:	IDF Event Detector 3.0.18
Sample Rate:	500
Subject:	TF                                                                                                                                                                                                                                                              
Description:	                                                                                                                                                                                                                                                                

Table Header for Fixations:
Event Type	Trial	Number	Start	End	Duration	Location X	Location Y	Dispersion X	Dispersion Y	Plane	Avg. Pupil Size X	Avg Pupil Size Y

Table Header for Saccades:
Event Type	Trial	Number	Start	End	Duration	Start Loc.X	Start Loc.Y	End Loc.X	End Loc.Y	Amplitude	Peak Speed	Peak Speed At	Average Speed	Peak Accel.	Peak Decel.	Average Accel.

Table Header for Blinks:
Event Type	Trial	Number	Start	End	Duration

Table Header for User Events:
Event Type	Trial	Number	Start	Description
Saccade L	1	6018	17947192160	17947376316	184156	809.78	634.28	818.51	642.13	7.41	125.07	0.45	40.24	3117.60	-5071.69	1531.40
Fixation L	1	5628	17947376316	17947484149	107833	825.33	651.61	18	36	-1	20.90	20.90
Saccade L	1	6019	17947484149	17947822359	338210	827.16	644.44	815.67	652.12	19.80	211.72	0.88	58.55	7029.88	-5056.82	1887.84
Fixation L	1	5629	17947822359	17948146581	324222	811.91	649.21	36	61	-1	21.36	21.36
Saccade L	1	6020	17948146581	17948148581	2000	827.39	642.30	831.52	640.29	0.05	26.80	0.00	25.00	460.13	-48.56	249.40
Fixation L	1	5630	17948148581	17948472599	324018	830.14	643.34	43	52	-1	21.47	21.47
Saccade L	1	6021	17948472599	17948474703	2104	810.13	615.81	809.88	608.06	0.04	19.77	1.00	16.84	-533.15	-710.63	634.62
Fixation L	1	5631	17948474703	17948694711	220008	806.51	612.63	44	38	-1	20.64	20.64
Saccade L	1	6022	17948694711	17948774696	79985	825.63	610.32	826.73	612.90	2.77	74.11	0.03	34.57	1240.30	-2790.82	959.74
Fixation L	1	5632	17948774696	17948966809	192113	806.35	610.05	46	51	-1	20.95	20.95
Saccade L	1	6023	17948966809	17949673084	706275	780.47	626.48	855.45	635.28	47.91	363.63	0.12	67.83	8695.12	-11082.93	2604.65
Fixation L	1	5633	17949673084	17949965111	292027	834.26	636.20	65	34	-1	22.09	22.09
Saccade L	1	6024	17949965111	17949967242	2131	832.81	651.92	831.10	652.06	0.02	9.41	1.00	8.58	85.86	-41.11	57.91
Fixation L	1	5634	17949967242	17950279496	312254	820.94	648.33	53	46	-1	21.60	21.60
Saccade L	1	6025	17950279496	17950281458	1962	790.81	623.43	790.06	626.83	0.02	12.52	1.00	8.51	755.14	334.63	541.01
Fixation L	1	5635	17950281458	17950503607	222149	804.71	640.19	65	28	-1	21.20	21.20
Saccade L	1	6026	17950503607	17950505599	1992	846.18	640.12	861.84	643.04	0.13	77.27	1.00	64.54	-1301.68	-2196.81	1774.56
Fixation L	1	5636	17950505599	17950603450	97851	869.54	654.55	39	56	-1	20.92	20.92
Saccade L	1	6027	17950603450	17950605548	2098	890.95	689.50	898.26	684.74	0.07	46.54	1.00	35.35	-1623.04	-1739.52	1689.35
Fixation L	1	5637	17950605548	17951151763	546215	870.19	680.03	53	46	-1	20.41	20.41
Saccade L	1	6028	17951151763	17951153762	1999	845.37	679.73	843.29	678.68	0.02	11.59	1.00	9.43	60.75	-57.05	39.50
Fixation L	1	5638	17951153762	17951493875	340113	825.67	673.64	55	44	-1	19.29	19.29
Saccade L	1	6029	17951493875	17951495859	1984	796.29	660.37	795.21	659.60	0.02	13.67	1.00	12.35	93.34	-54.83	59.44
Fixation L	1	5639	17951495859	17951609982	114123	808.89	658.63	75	20	-1	19.56	19.56
Saccade L	1	6030	17951609982	17951611983	2001	864.65	662.57	870.89	661.46	0.14	79.95	1.00	67.69	102.85	-778.79	420.14
Fixation L	1	5640	17951611983	17951729969	117986	907.54	631.22	58	40	-1	19.74	19.74
Saccade L	1	6031	17951729969	17951731905	1936	914.54	620.86	911.90	619.30	0.05	24.10	0.00	23.38	-43.30	-265.42	157.55
Fixation L	1	5641	17951731905	17951839870	107965	889.51	614.33	33	19	-1	20.11	20.11
Saccade L	1	6032	17951839870	17951843997	4127	884.78	626.26	884.72	631.52	0.30	81.89	1.00	72.38	1664.21	-1497.95	1054.28
Fixation L	1	5642	17951843997	17952642410	798413	877.93	625.50	59	34	-1	20.53	20.53
Saccade L	1	6033	17952642410	17952644415	2005	856.19	642.46	858.35	662.95	0.04	20.65	1.00	18.60	-84.45	-450.14	272.98
Fixation L	1	5643	17952644415	17953086507	442092	831.69	637.79	62	35	-1	20.36	20.36
Saccade L	1	6034	17953086507	17953088494	1987	868.15	629.02	876.78	627.11	0.13	74.79	1.00	63.14	-1544.31	-2393.31	1997.69
Fixation L	1	5644	17953088494	17954030949	942455	870.64	623.21	55	44	-1	20.24	20.24
Saccade L	1	6035	17954030949	17954032864	1915	862.21	642.03	864.06	643.36	0.02	13.82	1.00	11.64	159.69	94.97	127.68
Fixation L	1	5645	17954032864	17954225024	192160	834.79	634.52	76	23	-1	19.65	19.65
Saccade L	1	6036	17954225024	17954226976	1952	812.12	623.20	811.47	621.05	0.01	8.55	1.00	6.69	81.29	-36.01	48.30
Fixation L	1	5646	17954226976	17954543089	316113	821.68	624.53	40	58	-1	19.45	19.45
Saccade L	1	6037	17954543089	17954545061	1972	840.21	654.12	842.93	657.67	0.02	13.59	1.00	11.63	-701.57	-965.20	827.23
Fixation L	1	5647	17954545061	17955691586	1146525	824.76	645.61	44	53	-1	19.52	19.52
Saccade L	1	6038	17955691586	17955693502	1916	816.55	611.61	815.74	608.74	0.04	23.07	1.00	21.48	-532.38	-664.70	597.00
Fixation L	1	5648	17955693502	17956884140	1190638	816.97	621.65	51	48	-1	19.73	19.73
Saccade L	1	6039	17956884140	17956886046	1906	789.58	614.53	786.48	616.71	0.03	14.81	1.00	13.18	-51.88	-111.84	87.08
Fixation L	1	5649	17956886046	17957038030	151984	791.60	613.94	48	49	-1	19.33	19.33
Saccade L	1	6040	17957038030	17957040035	2005	766.82	641.20	770.22	650.55	0.04	24.48	1.00	19.28	470.42	401.04	439.03
Fixation L	1	5650	17957040035	17957266148	226113	774.68	630.47	59	32	-1	19.24	19.24
Saccade L	1	6041	17957266148	17957268249	2101	820.61	646.35	835.67	639.79	0.20	105.50	0.00	96.17	281.74	-1173.59	657.35
Fixation L	1	5651	17957268249	17957482414	214165	884.71	654.84	68	30	-1	19.66	19.66
Saccade L	1	6042	17957482414	17957484262	1848	884.09	664.53	884.28	674.49	0.04	23.26	0.00	19.73	-83.36	-361.09	231.32
Fixation L	1	5652	17957484262	17957824454	340192	864.14	658.27	53	35	-1	19.64	19.64
Saccade L	1	6043	17957824454	17957858512	34058	861.66	674.13	905.92	816.55	6.14	426.07	1.00	180.22	75982.58	2898.53	23307.71
Blink L	1	406	17957858512	17958004576	146064
Saccade L	1	6044	17958004576	17958308715	304139	1044.36	806.38	841.00	628.17	28.59	480.65	0.03	93.99	16561.46	-17537.77	3313.73
Fixation L	1	5653	17958308715	17958432787	124072	835.89	639.18	53	41	-1	19.27	19.27
Saccade L	1	6045	17958432787	17958434789	2002	874.85	661.21	884.82	660.42	0.10	69.73	1.00	50.66	-2093.62	-2896.61	2535.23
Fixation L	1	5654	17958434789	17958942999	508210	887.87	630.63	43	55	-1	18.07	18.07
Saccade L	1	6046	17958942999	17958945164	2165	861.19	604.43	859.59	601.83	0.03	18.80	1.00	15.12	-579.52	-730.60	662.69
Fixation L	1	5655	17958945164	17959393107	447943	856.66	601.54	54	43	-1	17.36	17.36
Saccade L	1	6047	17959393107	17959395099	1992	882.93	626.99	889.90	630.95	0.13	67.13	0.00	63.86	-584.33	-1758.58	1186.60
Fixation L	1	5656	17959395099	17959879317	484218	905.81	624.39	60	37	-1	18.30	18.30
Saccade L	1	6048	17959879317	17959881281	1964	883.84	638.56	885.02	644.12	0.03	14.27	1.00	12.84	666.57	425.45	541.30
Fixation L	1	5657	17959881281	17959979198	97917	884.49	634.42	45	26	-1	19.09	19.09
Saccade L	1	6049	17959979198	17959981214	2016	885.39	639.67	826.86	621.35	0.04	23.76	1.00	20.69	104.20	60.11	79.88
Fixation L	1	5658	17959981214	17960345539	364325	868.69	635.49	62	27	-1	19.33	19.33
Saccade L	1	6050	17960345539	17960347544	2005	866.67	640.20	868.69	663.66	0.04	25.80	1.00	20.46	-81.53	-144.78	102.78
Fixation L	1	5659	17960347544	17960431412	83868	860.97	638.97	44	44	-1	19.69	19.69
Saccade L	1	6051	17960431412	17960495526	64114	882.47	642.18	920.39	647.99	8.37	300.29	0.87	130.55	5295.42	-7393.84	2532.37
Fixation L	1	5660	17960495526	17960859767	364241	903.20	633.86	57	35	-1	20.37	20.37
Saccade L	1	6052	17960859767	17960861784	2017	872.70	647.50	858.26	644.40	0.09	46.14	1.00	43.99	426.25	-174.78	232.63
Fixation L	1	5661	17960861784	17961403977	542193	831.57	637.40	50	47	-1	19.86	19.86
Saccade L	1	6053	17961403977	17961405876	1899	822.49	613.99	821.05	611.32	0.03	20.56	1.00	16.40	-360.81	-701.62	542.05
Fixation L	1	5662	17961405876	17962050175	644299	801.69	618.82	50	41	-1	19.84	19.84
Saccade L	1	6054	17962050175	17962052175	2000	836.62	624.65	846.26	630.53	0.23	120.92	1.00	117.04	761.86	-2326.79	1334.57
Fixation L	1	5663	17962052175	17962366193	314018	863.08	627.33	46	48	-1	19.80	19.80
Saccade L	1	6055	17962366193	17962368185	1992	838.45	624.77	829.68	630.43	0.16	90.36	0.00	82.80	250.88	-1638.99	863.22
Fixation L	1	5664	17962368185	17963638789	1270604	823.90	631.55	40	56	-1	19.79	19.79
Saccade L	1	6056	17963638789	17963640837	2048	844.42	660.85	845.55	667.14	0.08	44.97	0.00	41.11	-1057.47	-1776.46	1431.04
Fixation L	1	5665	17963640837	17963848841	208004	852.60	649.33	40	59	-1	19.16	19.16
Saccade L	1	6057	17963848841	17963851020	2179	831.32	634.86	830.46	636.49	0.03	14.65	1.00	11.78	-434.64	-501.52	469.13
Fixation L	1	5666	17963851020	17964217016	365996	816.00	637.99	65	31	-1	18.71	18.71
Saccade L	1	6058	17964217016	17964249063	32047	772.11	644.79	820.66	651.34	1.34	133.20	1.00	41.72	5176.33	-952.20	2209.76
Fixation L	1	5667	17964249063	17964399143	150080	889.23	650.68	83	14	-1	18.62	18.62
Saccade L	1	6059	17964399143	17964401152	2009	891.62	646.38	891.00	640.53	0.02	11.06	1.00	9.90	264.29	228.79	251.02
Fixation L	1	5668	17964401152	17964921357	520205	860.29	633.11	49	50	-1	18.76	18.76
Saccade L	1	6060	17964921357	17965391579	470222	843.24	605.76	857.41	612.91	44.34	1135.67	0.26	94.30	27589.82	-29338.79	3707.66
Fixation L	1	5669	17965391579	17965491497	99918	833.57	615.33	34	34	-1	19.12	19.12
Blink L	1	407	17965525492	17965661647	136155
Saccade L	1	6061	17965661647	17965747689	86042	924.22	765.79	870.47	581.65	27.70	2356.66	0.00	321.98	4377.93	-85220.22	14899.19
Fixation L	1	5670	17965747689	17966135802	388113	838.95	612.24	53	45	-1	17.43	17.43
Saccade L	1	6062	17966135802	17966137826	2024	821.23	617.12	818.91	616.80	0.01	6.99	1.00	6.29	604.34	-132.93	298.84
Fixation L	1	5671	17966137826	17966259899	122073	870.79	624.85	68	29	-1	17.05	17.05
Saccade L	1	6063	17966259899	17966261902	2003	880.33	610.04	878.46	608.38	0.03	15.13	1.00	13.77	377.68	296.28	345.45
Fixation L	1	5672	17966261902	17966826095	564193	850.38	606.73	73	26	-1	16.83	16.83
Saccade L	1	6064	17966826095	17966828013	1918	808.21	591.43	806.01	591.65	0.02	13.86	1.00	12.41	-240.53	-325.39	284.71
Fixation L	1	5673	17966828013	17966916231	88218	836.40	593.66	88	11	-1	17.61	17.61
Saccade L	1	6065	17966916231	17966918230	1999	884.85	599.54	883.44	601.29	0.02	12.27	1.00	10.70	318.09	1.93	163.20
Fixation L	1	5674	17966918230	17967626434	708204	851.82	615.07	52	45	-1	18.14	18.14
Saccade L	1	6066	17967626434	17967628435	2001	854.23	642.79	854.21	644.86	0.03	14.50	0.00	12.59	-20.37	-279.97	146.12
Fixation L	1	5675	17967628435	17968250771	622336	847.94	617.13	45	54	-1	19.05	19.05
Saccade L	1	6067	17968250771	17968252781	2010	829.42	625.74	828.37	626.09	0.01	6.34	1.00	3.08	48.71	-143.30	90.33
Fixation L	1	5676	17968252781	17969221131	968350	819.56	621.62	47	51	-1	19.98	19.98
Saccade L	1	6068	17969221131	17969223081	1950	814.64	595.16	813.86	593.05	0.04	20.02	1.00	18.09	405.30	185.85	300.70
Fixation L	1	5677	17969223081	17970613741	1390660	791.85	604.46	43	53	-1	19.57	19.57
Saccade L	1	6069	17970613741	17970615750	2009	815.55	624.57	817.67	633.00	0.09	44.10	1.00	42.48	-157.49	-951.66	564.77
Fixation L	1	5678	17970615750	17970983851	368101	831.53	655.50	45	49	-1	19.01	19.01
Saccade L	1	6070	17970983851	17971001850	17999	813.17	672.21	861.83	674.58	1.62	153.85	0.11	90.12	1859.19	-1430.58	907.01
Fixation L	1	5679	17971001850	17971233943	232093	846.08	670.51	54	15	-1	18.84	18.84
Saccade L	1	6071	17971233943	17971382049	148106	846.99	672.54	791.21	661.92	10.65	230.75	0.69	71.93	7995.86	-10058.21	3385.96
Fixation L	1	5680	17971382049	17971496034	113985	802.61	686.42	55	38	-1	18.95	18.95
Saccade L	1	6072	17971496034	17971497967	1933	839.76	681.16	848.11	672.94	0.15	88.40	1.00	79.09	1846.91	129.94	996.63
Fixation L	1	5681	17971497967	17971990276	492309	876.44	659.53	64	34	-1	18.82	18.82
Saccade L	1	6073	17971990276	17972088272	97996	835.75	639.06	832.15	625.65	10.58	255.03	0.35	107.96	6742.78	-5202.67	2661.78
Fixation L	1	5682	17972088272	17972328388	240116	857.71	626.17	62	32	-1	18.70	18.70
Saccade L	1	6074	17972328388	17972360378	31990	846.85	638.30	878.99	809.77	10.30	1530.42	1.00	321.90	76976.99	4701.77	35255.86
Blink L	1	408	17972360378	17972492411	132033
Saccade L	1	6075	17972492411	17972498403	5992	876.32	1138.00	386.97	919.47	3.42	1147.03	1.00	571.47	-67660.60	-77539.95	72669.55
Saccade L	1	6076	17972502484	17972570507	68023	898.73	715.45	812.71	545.13	11.38	570.10	1.00	167.32	855.29	-52124.48	6246.90
Fixation L	1	5683	17972570507	17972742613	172106	849.59	578.02	47	52	-1	18.50	18.50
Saccade L	1	6077	17972742613	17972744614	2001	850.08	592.18	845.24	601.75	0.06	32.88	1.00	30.89	-184.40	-634.54	407.23
Fixation L	1	5684	17972744614	17972904519	159905	830.88	574.42	25	74	-1	18.45	18.45
Saccade L	1	6078	17972904519	17972906567	2048	824.02	534.95	821.07	534.35	0.01	7.68	1.00	7.29	24.31	0.07	12.82
Fixation L	1	5685	17972906567	17973740814	834247	833.60	545.33	50	47	-1	17.12	17.12
Saccade L	1	6079	17973740814	17973742817	2003	835.96	572.23	837.71	574.33	0.01	7.03	0.00	6.41	-128.96	-149.51	137.79
Fixation L	1	5686	17973742817	17974215134	472317	810.00	578.55	61	37	-1	17.79	17.79
Saccade L	1	6080	17974215134	17974217132	1998	777.41	583.90	774.15	580.24	0.02	10.90	1.00	10.27	-348.15	-462.82	403.73
Fixation L	1	5687	17974217132	17974447242	230110	776.07	591.07	31	42	-1	18.46	18.46
Saccade L	1	6081	17974447242	17974471249	24007	795.56	566.51	834.16	422.48	2.76	177.97	0.91	114.94	3698.60	-3837.42	2572.46
Fixation L	1	5688	17974471249	17974649357	178108	855.48	389.83	34	59	-1	18.39	18.39
Saccade L	1	6082	17974649357	17974867361	218004	839.57	375.30	921.27	-31.66	15.11	252.70	0.06	69.29	9245.10	-9040.00	1617.78
Fixation L	1	5689	17974867361	17974951458	84097	898.86	-49.30	37	61	-1	16.76	16.76
Saccade L	1	6083	17974951458	17975233465	282007	910.26	-58.13	799.01	632.93	26.17	308.63	0.38	92.79	13412.20	-14552.93	3322.01
Fixation L	1	5690	17975233465	17975331702	98237	791.03	688.93	27	71	-1	15.19	15.19
Saccade L	1	6084	17975331702	17975333560	1858	775.66	687.73	774.86	687.25	0.02	8.86	1.00	8.18	-44.42	-104.71	79.17
Fixation L	1	5691	17975333560	17975757788	424228	766.51	667.53	47	50	-1	15.70	15.70
Saccade L	1	6085	17975757788	17975759691	1903	796.50	639.35	799.16	636.96	0.07	37.70	1.00	34.49	-623.73	-1225.29	935.21
Fixation L	1	5692	17975759691	17976188012	428321	780.42	648.35	56	41	-1	17.87	17.87
Saccade L	1	6086	17976188012	17976189998	1986	757.22	670.47	757.84	672.08	0.01	9.75	1.00	7.48	-89.32	-129.10	112.48
Fixation L	1	5693	17976189998	17977162316	972318	748.07	677.81	58	40	-1	18.68	18.68
Saccade L	1	6087	17977162316	17977164322	2006	711.17	678.15	710.36	677.81	0.02	12.57	1.00	10.26	-116.77	-212.53	165.40
Fixation L	1	5694	17977164322	17977532443	368121	748.38	673.05	57	41	-1	19.21	19.21
Saccade L	1	6088	17977532443	17977592454	60011	750.59	694.88	775.10	697.83	5.93	290.50	0.73	98.85	9422.93	-7327.14	3898.03
Fixation L	1	5695	17977592454	17977738651	146197	782.27	675.85	43	33	-1	19.85	19.85
Saccade L	1	6089	17977738651	17977744562	5911	804.50	677.19	855.55	674.34	0.75	160.15	0.34	126.87	3136.87	-3139.69	1996.02
Fixation L	1	5696	17977744562	17978116777	372215	868.10	669.17	61	37	-1	19.41	19.41
Saccade L	1	6090	17978116777	17978118778	2001	843.22	670.43	837.37	671.22	0.02	15.02	1.00	8.80	523.86	-179.40	285.50
Fixation L	1	5697	17978118778	17978292866	174088	843.88	663.31	50	27	-1	19.32	19.32
Saccade L	1	6091	17978292866	17978919083	626217	872.95	668.58	844.22	680.73	45.51	280.41	0.26	72.68	7547.96	-5796.59	2027.07
Fixation L	1	5698	17978919083	17979017064	97981	873.45	676.92	39	59	-1	20.06	20.06
Saccade L	1	6092	17979017064	17979019063	1999	880.89	678.88	885.43	679.02	0.04	28.59	1.00	22.41	1615.18	1561.80	1584.85
Fixation L	1	5699	17979019063	17979363178	344115	886.58	661.47	50	43	-1	19.78	19.78
Saccade L	1	6093	17979363178	17979395347	32169	879.93	674.82	953.09	845.33	5.30	503.06	0.81	164.89	79242.26	2819.35	23791.56
Blink L	1	409	17979395347	17979495210	99863
Saccade L	1	6094	17979495210	17979639327	144117	849.87	819.46	857.11	630.82	14.59	332.84	0.01	101.26	5353.67	-9293.48	2747.96
Fixation L	1	5700	17979639327	17979723405	84078	854.97	654.76	28	57	-1	19.66	19.66
Saccade L	1	6095	17979723405	17979733407	10002	857.48	646.79	851.35	638.20	0.54	93.29	0.20	54.12	719.26	-2289.28	1432.83
Fixation L	1	5701	17979733407	17979887534	154127	839.99	647.07	37	53	-1	19.56	19.56
Saccade L	1	6096	17979887534	17979889431	1897	853.72	681.25	853.61	698.59	0.11	64.19	1.00	57.87	-410.85	-1787.45	1109.29
Fixation L	1	5702	17979889431	17980351604	462173	843.81	685.56	56	41	-1	18.53	18.53
Saccade L	1	6097	17980351604	17980353606	2002	812.10	684.73	807.68	684.01	0.04	23.34	1.00	20.88	-355.37	-507.97	437.97
Fixation L	1	5703	17980353606	17980541713	188107	822.69	681.85	74	22	-1	18.01	18.01
Saccade L	1	6098	17980541713	17980543713	2000	880.86	675.55	890.95	676.04	0.15	84.42	1.00	75.41	-1541.28	-2850.69	2229.90
Fixation L	1	5704	17980543713	17980855830	312117	884.25	668.51	69	23	-1	18.27	18.27
Blink L	1	410	17980883775	17981019837	136062
Saccade L	1	6099	17981019837	17981021878	2041	915.57	752.80	924.19	749.68	0.73	654.77	1.00	358.14	-50404.30	-55845.81	53651.66
Saccade L	1	6100	17981029940	17981031952	2012	918.32	797.75	1021.64	794.92	1.09	663.18	1.00	540.33	4822.36	-1106.47	3266.52
Saccade L	1	6101	17981035863	17981210058	174195	957.34	661.68	890.90	640.39	24.56	663.18	1.00	140.97	6454.20	-15765.18	4743.12
Fixation L	1	5705	17981210058	17981338008	127950	875.20	650.90	70	26	-1	19.14	19.14
Saccade L	1	6102	17981338008	17981351950	13942	820.77	665.60	805.74	663.32	0.64	89.25	1.00	46.04	-680.02	-3193.80	2160.12
Fixation L	1	5706	17981351950	17981524157	172207	851.47	662.25	74	24	-1	19.54	19.54
Saccade L	1	6103	17981524157	17981526162	2005	850.64	669.00	850.72	677.88	0.04	22.86	1.00	19.91	-531.71	-611.54	574.91
Fixation L	1	5707	17981526162	17981856271	330109	840.50	638.15	32	66	-1	18.51	18.51
Saccade L	1	6104	17981856271	17981858258	1987	854.85	619.03	855.74	619.56	0.02	14.38	1.00	11.78	-600.01	-853.06	729.30
Fixation L	1	5708	17981858258	17982364464	506206	849.99	617.99	48	48	-1	18.38	18.38
Saccade L	1	6105	17982364464	17982366470	2006	822.27	643.08	821.71	647.98	0.02	9.86	0.00	8.55	-105.22	-251.80	176.87
Fixation L	1	5709	17982366470	17982868596	502126	801.50	629.06	57	32	-1	19.99	19.99
Saccade L	1	6106	17982868596	17982870704	2108	792.58	638.66	791.65	658.56	0.07	35.75	1.00	31.19	-55.27	-716.57	384.96
Fixation L	1	5710	17982870704	17983294829	424125	798.54	656.00	44	49	-1	21.14	21.14
Saccade L	1	6107	17983294829	17983296788	1959	826.83	670.25	840.95	673.39	0.07	44.01	1.00	35.85	-259.00	-1037.10	660.45
Fixation L	1	5711	17983296788	17983508888	212100	816.54	665.56	39	34	-1	21.37	21.37
Saccade L	1	6108	17983508888	17983534900	26012	823.14	650.53	805.87	638.66	5.91	469.76	1.00	227.04	14825.71	-11783.30	9938.26
Fixation L	1	5712	17983534900	17983905131	370231	827.11	669.71	45	54	-1	21.40	21.40
Saccade L	1	6109	17983905131	17983907118	1987	851.25	655.84	853.01	661.61	0.02	15.97	1.00	9.82	-178.62	-367.28	287.77
Fixation L	1	5713	17983907118	17984529242	622124	839.71	670.30	41	56	-1	21.75	21.75
Saccade L	1	6110	17984529242	17984531322	2080	859.24	647.47	862.97	649.62	0.01	5.66	1.00	5.07	384.87	45.94	218.65
Fixation L	1	5714	17984531322	17984859337	328015	852.87	671.85	50	49	-1	21.81	21.81
Saccade L	1	6111	17984859337	17984861436	2099	827.58	681.33	827.10	683.18	0.05	25.02	0.00	23.80	-101.86	-386.35	244.64
Fixation L	1	5715	17984861436	17984945558	84122	810.72	688.19	28	16	-1	21.27	21.27
Saccade L	1	6112	17984945558	17984949467	3909	804.63	681.05	803.89	677.39	0.21	55.92	1.00	53.98	1571.52	-1376.78	979.09
Fixation L	1	5716	17984949467	17985261624	312157	788.64	692.04	38	35	-1	21.59	21.59
Saccade L	1	6113	17985261624	17985271577	9953	796.34	678.60	820.27	681.87	0.58	72.74	1.00	57.86	2876.05	592.18	1895.83
Fixation L	1	5717	17985271577	17985405735	134158	871.81	667.13	71	27	-1	21.81	21.81
Saccade L	1	6114	17985405735	17985407781	2046	852.85	680.38	854.35	685.27	0.06	28.45	1.00	27.56	-110.10	-407.65	252.42
Fixation L	1	5718	17985407781	17985773874	366093	846.46	682.66	35	50	-1	21.95	21.95
Saccade L	1	6115	17985773874	17985847877	74003	825.28	687.68	860.86	657.52	2.89	109.03	0.76	39.02	4044.73	-2382.08	1629.23
Fixation L	1	5719	17985847877	17985961890	114013	846.94	657.99	75	23	-1	21.19	21.19
Saccade L	1	6116	17985961890	17986027906	66016	905.25	660.38	899.10	695.67	2.60	135.36	0.00	39.40	2465.13	-5021.43	2056.34
Fixation L	1	5720	17986027906	17986109975	82069	912.15	670.04	32	67	-1	20.79	20.79
Saccade L	1	6117	17986109975	17986135987	26012	902.67	657.81	900.12	639.46	1.80	127.84	0.38	69.23	3515.20	-2904.82	1754.86
Fixation L	1	5721	17986135987	17986284006	148019	896.70	654.51	47	51	-1	20.44	20.44
Saccade L	1	6118	17986284006	17986286116	2110	867.83	641.44	866.36	639.59	0.05	26.94	0.00	25.92	-818.89	-895.20	867.60
Fixation L	1	5722	17986286116	17986688199	402083	842.77	640.90	60	38	-1	20.32	20.32
Saccade L	1	6119	17986688199	17986762208	74009	806.07	651.30	830.53	656.93	1.32	142.42	1.00	17.84	5862.49	-279.77	1110.26
Fixation L	1	5723	17986762208	17986920188	157980	895.22	653.70	77	21	-1	20.34	20.34
Saccade L	1	6120	17986920188	17986998431	78243	899.49	665.05	893.60	696.85	4.13	264.79	0.95	52.80	7613.75	-4512.89	2262.68
Fixation L	1	5724	17986998431	17987126534	128103	905.95	680.10	43	38	-1	20.60	20.60
Saccade L	1	6121	17987126534	17987262403	135869	878.92	674.42	880.51	660.24	4.77	93.45	0.01	35.14	2311.92	-2683.84	1079.51
Fixation L	1	5725	17987262403	17987464515	202112	878.39	675.07	42	34	-1	20.69	20.69
Saccade L	1	6122	17987464515	17987468443	3928	853.97	687.40	855.52	691.96	0.11	32.72	0.48	28.03	697.29	-504.47	413.45
Fixation L	1	5726	17987468443	17988394960	926517	855.65	660.28	46	52	-1	20.25	20.25
Saccade L	1	6123	17988394960	17988396867	1907	825.13	663.02	823.23	675.69	0.03	18.74	0.00	15.24	-321.31	-349.65	331.65
Fixation L	1	5727	17988396867	17988929123	532256	823.03	661.98	37	61	-1	20.59	20.59
Saccade L	1	6124	17988929123	17988933161	4038	818.20	648.70	813.10	641.07	0.18	51.86	1.00	43.88	1682.73	-743.16	862.05
Fixation L	1	5728	17988933161	17989017243	84082	823.45	643.59	20	20	-1	19.75	19.75
Saccade L	1	6125	17989017243	17989029158	11915	828.61	653.27	830.42	633.05	1.80	255.07	0.16	150.91	5249.25	-5461.86	3202.80
Fixation L	1	5729	17989029158	17989651495	622337	825.38	635.48	43	55	-1	20.33	20.33
Saccade L	1	6126	17989651495	17989653558	2063	806.69	613.86	781.90	613.91	0.12	67.22	1.00	57.88	880.65	-336.87	512.39
Fixation L	1	5730	17989653558	17990019498	365940	775.31	639.51	41	50	-1	20.35	20.35
Saccade L	1	6127	17990019498	17990057576	38078	743.79	639.55	862.17	901.13	13.02	1592.07	1.00	341.86	58312.94	3634.48	26005.00
Blink L	1	411	17990057576	17990167616	110040
Saccade L	1	6128	17990167616	17990413705	246089	1017.83	798.71	792.50	627.96	42.45	2001.55	0.00	172.51	8994.57	-57802.04	5836.07
Fixation L	1	5731	17990413705	17990585818	172113	755.38	624.72	64	32	-1	20.64	20.64
Saccade L	1	6129	17990585818	17990587724	1906	784.09	637.56	782.35	654.40	0.17	96.82	0.00	90.63	773.34	-1598.90	932.91
Fixation L	1	5732	17990587724	17991262142	674418	803.85	636.13	45	53	-1	18.81	18.81
Saccade L	1	6130	17991262142	17991264149	2007	801.95	604.81	802.26	603.63	0.03	15.87	1.00	13.36	-660.14	-733.96	698.27
Fixation L	1	5733	17991264149	17991724143	459994	807.35	617.07	38	61	-1	18.88	18.88
Saccade L	1	6131	17991724143	17991726245	2102	835.42	653.34	832.42	654.82	0.04	18.73	1.00	17.12	-259.67	-305.78	286.30
Fixation L	1	5734	17991726245	17992524558	798313	817.50	646.34	58	41	-1	19.99	19.99
Saccade L	1	6132	17992524558	17992548697	24139	792.38	626.22	852.31	637.88	1.19	138.97	1.00	49.47	5523.93	-1298.27	2998.75
Fixation L	1	5735	17992548697	17992652675	103978	860.58	656.42	47	46	-1	20.89	20.89
Saccade L	1	6133	17992652675	17992790660	137985	853.02	655.13	824.69	645.34	13.63	236.93	0.67	98.77	5879.98	-7015.11	2599.67
Fixation L	1	5736	17992790660	17993393008	602348	817.62	623.82	35	57	-1	20.40	20.40
Saccade L	1	6134	17993393008	17993431010	38002	803.51	652.49	922.57	654.79	9.15	1104.42	1.00	240.65	62052.74	2436.40	22848.71
Blink L	1	412	17993431010	17993574976	143966
